"","long","lat","group","order","state","subregion","state_abbrev","n"
"1",-87.4620056152344,30.3896808624268,1,1,"alabama",NA,"AL",224
"2",-87.4849319458008,30.3724918365479,1,2,"alabama",NA,"AL",224
"3",-87.525032043457,30.3724918365479,1,3,"alabama",NA,"AL",224
"4",-87.53076171875,30.3323860168457,1,4,"alabama",NA,"AL",224
"5",-87.5708694458008,30.3266544342041,1,5,"alabama",NA,"AL",224
"6",-87.5880584716797,30.3266544342041,1,6,"alabama",NA,"AL",224
"7",-87.5937881469727,30.3094673156738,1,7,"alabama",NA,"AL",224
"8",-87.5937881469727,30.286548614502,1,8,"alabama",NA,"AL",224
"9",-87.6740036010742,30.275089263916,1,9,"alabama",NA,"AL",224
"10",-87.8115158081055,30.2579021453857,1,10,"alabama",NA,"AL",224
"11",-87.8802642822266,30.2464408874512,1,11,"alabama",NA,"AL",224
"12",-87.9203720092773,30.2464408874512,1,12,"alabama",NA,"AL",224
"13",-87.9547500610352,30.2464408874512,1,13,"alabama",NA,"AL",224
"14",-88.0063171386719,30.2407131195068,1,14,"alabama",NA,"AL",224
"15",-88.0177764892578,30.2521705627441,1,15,"alabama",NA,"AL",224
"16",-88.0120468139648,30.269359588623,1,16,"alabama",NA,"AL",224
"17",-87.9948577880859,30.275089263916,1,17,"alabama",NA,"AL",224
"18",-87.9547500610352,30.275089263916,1,18,"alabama",NA,"AL",224
"19",-87.9031829833984,30.2808208465576,1,19,"alabama",NA,"AL",224
"20",-87.8286972045898,30.286548614502,1,20,"alabama",NA,"AL",224
"21",-87.8000564575195,30.286548614502,1,21,"alabama",NA,"AL",224
"22",-87.8000564575195,30.3266544342041,1,22,"alabama",NA,"AL",224
"23",-87.8172378540039,30.3438453674316,1,23,"alabama",NA,"AL",224
"24",-87.8401565551758,30.3839530944824,1,24,"alabama",NA,"AL",224
"25",-87.8516235351562,30.4011421203613,1,25,"alabama",NA,"AL",224
"26",-87.8745346069336,30.4125995635986,1,26,"alabama",NA,"AL",224
"27",-87.9031829833984,30.4240608215332,1,27,"alabama",NA,"AL",224
"28",-87.9261016845703,30.4469795227051,1,28,"alabama",NA,"AL",224
"29",-87.9318313598633,30.4928131103516,1,29,"alabama",NA,"AL",224
"30",-87.9432907104492,30.527193069458,1,30,"alabama",NA,"AL",224
"31",-87.9203720092773,30.5615692138672,1,31,"alabama",NA,"AL",224
"32",-87.9146423339844,30.5844879150391,1,32,"alabama",NA,"AL",224
"33",-87.9261016845703,30.6188640594482,1,33,"alabama",NA,"AL",224
"34",-87.9203720092773,30.670431137085,1,34,"alabama",NA,"AL",224
"35",-87.9490203857422,30.6990776062012,1,35,"alabama",NA,"AL",224
"36",-87.989128112793,30.7907524108887,1,36,"alabama",NA,"AL",224
"37",-88.0063171386719,30.7964820861816,1,37,"alabama",NA,"AL",224
"38",-88.0177764892578,30.802209854126,1,38,"alabama",NA,"AL",224
"39",-88.0349655151367,30.7907524108887,1,39,"alabama",NA,"AL",224
"40",-88.0464248657227,30.7563762664795,1,40,"alabama",NA,"AL",224
"41",-88.0521545410156,30.727725982666,1,41,"alabama",NA,"AL",224
"42",-88.0521545410156,30.7105388641357,1,42,"alabama",NA,"AL",224
"43",-88.063606262207,30.6876201629639,1,43,"alabama",NA,"AL",224
"44",-88.0693435668945,30.6818885803223,1,44,"alabama",NA,"AL",224
"45",-88.0808029174805,30.6303253173828,1,45,"alabama",NA,"AL",224
"46",-88.0808029174805,30.6131362915039,1,46,"alabama",NA,"AL",224
"47",-88.0979919433594,30.6074066162109,1,47,"alabama",NA,"AL",224
"48",-88.1094436645508,30.5959453582764,1,48,"alabama",NA,"AL",224
"49",-88.1151809692383,30.5844879150391,1,49,"alabama",NA,"AL",224
"50",-88.1094436645508,30.5558376312256,1,50,"alabama",NA,"AL",224
"51",-88.1209106445312,30.4813556671143,1,51,"alabama",NA,"AL",224
"52",-88.1209106445312,30.4412479400635,1,52,"alabama",NA,"AL",224
"53",-88.1266403198242,30.3896808624268,1,53,"alabama",NA,"AL",224
"54",-88.1323699951172,30.3610343933105,1,54,"alabama",NA,"AL",224
"55",-88.1438293457031,30.3438453674316,1,55,"alabama",NA,"AL",224
"56",-88.161018371582,30.3381156921387,1,56,"alabama",NA,"AL",224
"57",-88.172477722168,30.3381156921387,1,57,"alabama",NA,"AL",224
"58",-88.1896591186523,30.3553047180176,1,58,"alabama",NA,"AL",224
"59",-88.2240447998047,30.3782234191895,1,59,"alabama",NA,"AL",224
"60",-88.2354965209961,30.3954105377197,1,60,"alabama",NA,"AL",224
"61",-88.2870635986328,30.4011421203613,1,61,"alabama",NA,"AL",224
"62",-88.3157119750977,30.4011421203613,1,62,"alabama",NA,"AL",224
"63",-88.3329010009766,30.4011421203613,1,63,"alabama",NA,"AL",224
"64",-88.35009765625,30.4240608215332,1,64,"alabama",NA,"AL",224
"65",-88.3902053833008,30.4125995635986,1,65,"alabama",NA,"AL",224
"66",-88.4073867797852,30.7334575653076,1,66,"alabama",NA,"AL",224
"67",-88.4188461303711,30.9970169067383,1,67,"alabama",NA,"AL",224
